frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
2246,328,660,80,80
2247,1000,418,49,49
2247,320,668,79,79
2248,997,421,50,50
2248,308,673,89,89
2249,297,684,86,86
2249,993,429,50,50
2250,987,437,50,50
2250,288,698,83,83
2251,981,445,50,50
2251,278,711,85,85
2252,977,446,53,53
2252,271,721,86,86
2253,969,449,52,52
2253,247,738,95,95
2254,966,451,50,50
2254,236,751,90,90
2255,964,454,52,52
2255,1146,348,56,56
2255,218,753,101,101
2256,209,761,99,99
2256,963,458,52,52
2256,884,254,40,40
2257,962,464,52,52
2257,201,772,100,100
2257,884,254,38,38
2258,962,473,51,51
2258,195,785,101,101
2259,961,482,52,52
2259,188,798,103,103
2259,883,259,39,39
2260,962,486,53,53
2260,184,815,101,101
2260,883,261,41,41
2261,963,488,54,54
2261,882,266,40,40
2261,178,831,108,108
2262,963,490,52,52
2262,170,849,115,115
2262,882,266,43,43
2263,959,491,55,55
2263,882,268,41,41
2263,167,867,112,112
2264,958,497,53,53
2264,161,879,112,112
2265,158,886,109,109
2265,955,499,56,56
2266,949,513,57,57
2266,138,902,114,114
2267,944,524,59,59
2267,122,917,112,112
2268,937,531,59,59
2268,97,930,125,125
2269,78,951,121,121
2269,931,533,59,59
2270,928,537,57,57
2271,923,539,59,59
2272,920,544,61,61
2273,918,550,62,62
2274,918,556,60,60
2275,916,572,63,63
2276,917,581,65,65
2277,920,584,65,65
2278,839,296,46,46
2278,922,589,64,64
2279,921,593,66,66
2279,843,298,44,44
2280,844,299,46,46
2280,920,600,65,65
2281,845,299,46,46
2281,915,608,69,69
2282,843,299,48,48
2282,910,619,71,71
2283,853,597,50,50
2283,841,300,48,48
2283,903,633,72,72
2284,839,301,47,47
2284,849,599,54,54
2284,895,646,72,72
2285,835,303,47,47
2285,885,652,72,72
2286,833,307,47,47
2286,878,657,73,73
2287,827,311,49,49
2287,873,662,73,73
2288,823,317,47,47
2288,869,667,74,74
2289,816,320,46,46
2289,863,676,79,79
2290,809,317,48,48
2290,862,690,78,78
2291,804,317,48,48
2291,857,705,79,79
2292,802,317,48,48
2292,856,713,82,82
2293,799,320,48,48
2293,857,732,80,80
2294,797,323,48,48
2294,855,738,83,83
2295,794,327,50,50
2295,851,743,87,87
2296,792,333,50,50
2296,845,752,87,87
2297,838,763,88,88
2297,792,339,51,51
2298,791,342,52,52
2298,828,779,87,87
2299,789,343,53,53
2299,816,798,93,93
2300,786,344,54,54
2300,802,820,94,94
2301,785,345,52,52
2301,795,830,95,95
2302,776,347,52,52
2302,772,849,95,95
2302,1139,212,21,21
2303,771,351,53,53
2303,761,862,94,94
2304,767,357,52,52
2304,752,873,95,95
2305,760,364,54,54
2305,740,888,100,100
2306,752,369,58,58
2306,736,909,98,98
2307,746,372,58,58
2307,728,933,101,101
2308,722,961,104,104
2308,739,376,55,55
2309,1136,217,22,22
2309,735,376,56,56
2310,730,374,61,61
2311,1136,220,21,21
2311,729,378,58,58
2312,1136,221,21,21
2312,728,382,57,57
2313,1134,222,21,21
2313,724,387,60,60
2313,810,168,101,101
2314,723,392,60,60
2315,721,403,61,61
2316,1132,221,22,22
2316,721,408,60,60
2317,1132,222,21,21
2317,720,410,63,63
2318,1131,223,23,23
2318,1179,231,22,22
2318,718,412,63,63
2318,1038,272,47,47
2319,1132,226,21,21
2319,710,413,65,65
2320,1132,227,22,22
2320,703,416,64,64
2321,1133,228,21,21
2321,694,421,68,68
2322,1133,227,22,22
2322,686,429,67,67
2323,1133,227,22,22
2323,679,441,67,67
2324,1132,226,22,22
2324,668,449,68,68
2325,1133,228,21,21
2325,656,453,72,72
2326,1132,229,22,22
2326,647,457,69,69
2327,1132,229,23,23
2327,640,457,73,73
2328,1133,233,21,21
2328,630,461,73,73
2329,1131,232,23,23
2329,624,465,76,76
2329,533,778,55,55
2330,1130,232,21,21
2330,619,472,76,76
2330,743,752,46,46
2331,1129,232,22,22
2331,616,482,77,77
2332,1130,233,22,22
2332,612,493,77,77
2332,727,778,53,53
2333,1130,233,22,22
2333,609,506,80,80
2334,1130,236,22,22
2334,606,517,81,81
2335,1131,238,22,22
2335,604,527,79,79
2336,1132,240,21,21
2336,592,534,85,85
2336,884,102,80,80
2337,1132,240,22,22
2337,579,543,83,83
2338,-1,-1,-1,-1
2339,1135,240,22,22
2339,891,113,46,46
2340,1134,239,23,23
2340,890,112,48,48
2341,1135,240,22,22
2342,1134,242,23,23
2343,1136,244,22,22
2344,1134,244,23,23
2345,1133,245,23,23
2346,1131,244,23,23
2347,440,636,96,96
2348,435,649,94,94
2349,1131,246,22,22
2349,432,653,97,97
2350,1132,249,22,22
2350,417,674,105,105
2351,1131,252,22,22
2351,408,689,107,107
2352,1132,254,22,22
2352,401,708,103,103
2353,1132,254,23,23
2353,393,717,102,102
2354,1132,254,24,24
2354,386,722,105,105
2355,1133,253,23,23
2355,362,740,109,109
2356,1134,253,23,23
2356,341,753,116,116
2357,1132,254,26,26
2357,320,766,123,123
2358,1133,257,23,23
2359,1134,260,22,22
2360,1130,259,25,25
2361,1130,259,26,26
2362,1130,261,23,23
2363,-1,-1,-1,-1
2364,1130,261,23,23
2365,-1,-1,-1,-1
2366,-1,-1,-1,-1
2367,-1,-1,-1,-1
2368,-1,-1,-1,-1
2369,-1,-1,-1,-1
2370,-1,-1,-1,-1
2371,-1,-1,-1,-1
2372,-1,-1,-1,-1
2373,-1,-1,-1,-1
2374,962,249,30,30
2374,782,204,119,119
2375,961,248,33,33
2376,1190,299,31,31
2377,1189,298,31,31
2378,-1,-1,-1,-1
2379,-1,-1,-1,-1
2380,-1,-1,-1,-1
2381,-1,-1,-1,-1
2382,-1,-1,-1,-1
2383,-1,-1,-1,-1
2384,991,175,23,23
2385,989,176,22,22
2386,987,175,24,24
2387,985,174,25,25
2388,986,173,22,22
2389,985,172,24,24
2389,1218,313,31,31
2390,994,363,29,29
2391,986,174,25,25
2392,987,178,23,23
2393,1203,327,36,36
2393,989,179,24,24
2394,1199,327,36,36
2394,991,179,24,24
2395,1195,323,42,42
2395,993,180,23,23
2396,1196,323,44,44
2396,995,178,23,23
2397,1198,324,45,45
2397,996,177,25,25
2398,1203,328,40,40
2398,996,178,24,24
2399,998,178,23,23
2399,1205,332,45,45
2400,996,180,25,25
2401,984,374,38,38
2402,-1,-1,-1,-1
2403,-1,-1,-1,-1
2404,922,493,28,28
2405,-1,-1,-1,-1
2406,1039,204,22,22
2407,-1,-1,-1,-1
2408,1037,203,22,22
2408,1221,416,87,87
2409,1037,204,22,22
2410,1229,366,42,42
2411,1223,364,44,44
2412,1220,364,44,44
2412,945,296,42,42
2413,1219,362,44,44
2413,1000,192,21,21
2413,944,297,44,44
2414,942,300,43,43
2414,1219,359,51,51
2414,1040,212,21,21
2415,1225,363,46,46
2415,941,302,41,41
2416,1231,370,45,45
2416,938,306,45,45
2416,1042,209,22,22
2417,1237,377,44,44
2417,936,306,42,42
2417,1042,210,21,21
2418,1242,382,48,48
2418,1042,208,21,21
2419,929,306,46,46
2419,1040,209,22,22
2420,876,192,149,149
2421,1040,213,22,22
2422,1041,214,22,22
2423,1041,214,22,22
2423,928,312,43,43
2424,-1,-1,-1,-1
2425,1268,396,45,45
2426,1042,215,22,22
2426,1268,405,44,44
2426,929,320,43,43
2427,1042,217,22,22
2427,929,322,44,44
2427,1263,410,47,47
2428,1042,218,22,22
2428,927,323,45,45
2428,1259,410,52,52
2429,1043,220,21,21
2429,926,327,44,44
2429,1252,413,52,52
2430,1254,413,51,51
2431,1043,219,22,22
2431,1254,414,52,52
2431,1311,594,138,138
2432,1043,218,22,22
2432,1254,415,55,55
2433,1042,218,24,24
2434,1042,220,22,22
2435,1042,222,22,22
2436,1040,223,22,22
2437,1040,225,22,22
2437,980,375,71,71
2438,1038,226,22,22
2439,1037,224,22,22
2439,896,604,36,36
2440,1037,224,22,22
2440,1126,373,39,39
2441,1038,225,22,22
2441,1124,374,38,38
2442,1038,226,23,23
2442,1120,372,42,42
2443,1039,228,22,22
2443,1122,376,37,37
2444,1039,230,22,22
2444,1123,378,40,40
2445,1040,231,23,23
2445,1123,379,43,43
2446,1041,231,23,23
2446,1124,382,41,41
2446,983,206,30,30
2447,1042,230,22,22
2447,1128,390,40,40
2447,983,208,29,29
2448,1042,230,22,22
2448,985,209,29,29
2448,1131,394,39,39
2448,1284,485,50,50
2449,1042,231,22,22
2449,985,209,32,32
2449,1133,393,43,43
2449,1288,485,53,53
2450,1042,232,21,21
2450,1138,397,38,38
2450,1293,490,53,53
2450,989,209,28,28
2451,1041,234,23,23
2451,1136,395,45,45
2451,1072,547,78,78
2451,1300,498,50,50
2451,991,208,28,28
2452,1040,236,24,24
2452,1139,398,43,43
2452,991,206,31,31
2452,1305,505,53,53
2453,1040,238,22,22
2453,1142,402,42,42
2453,993,207,28,28
2454,1038,236,24,24
2454,1142,407,44,44
2454,992,208,28,28
2455,1037,237,23,23
2455,991,211,27,27
2455,1143,412,43,43
2456,1037,237,24,24
2456,988,212,29,29
2456,1141,414,44,44
2457,1037,237,23,23
2457,987,215,28,28
2457,1142,416,43,43
2458,1036,239,22,22
2458,983,215,29,29
2458,1142,416,44,44
2459,1035,240,24,24
2459,981,215,27,27
2459,1144,419,44,44
2460,1036,242,23,23
2460,976,213,30,30
2460,1144,422,45,45
2460,918,407,59,59
2461,1037,243,23,23
2461,977,212,28,28
2461,1376,552,57,57
2461,1147,427,45,45
2462,1038,243,22,22
2462,976,211,29,29
2462,1150,433,44,44
2463,1039,242,22,22
2463,977,212,28,28
2463,923,414,56,56
2463,1149,436,45,45
2464,974,215,29,29
2464,1155,443,45,45
2464,921,418,58,58
2465,974,217,30,30
2465,1157,443,48,48
2465,920,421,56,56
2465,1365,579,64,64
2466,1104,564,32,32
2466,975,220,29,29
2466,1371,582,61,61
2466,1161,446,45,45
2466,915,424,61,61
2467,977,223,28,28
2467,1161,446,47,47
2467,1379,584,64,64
2468,979,224,27,27
2468,1164,451,45,45
2469,1038,249,23,23
2469,980,220,29,29
2469,1163,456,48,48
2470,979,220,30,30
2470,1162,462,49,49
2471,1037,248,23,23
2471,981,221,27,27
2471,1162,466,48,48
2471,1425,629,68,68
2471,893,450,58,58
2472,979,222,28,28
2472,1161,467,47,47
2472,886,448,62,62
2473,1036,252,24,24
2473,976,223,31,31
2473,1158,469,49,49
2473,884,452,59,59
2473,1460,645,72,72
2473,912,365,45,45
2474,975,227,30,30
2474,1157,472,50,50
2474,882,454,58,58
2475,971,230,30,30
2475,1159,476,48,48
2475,879,459,59,59
2476,970,232,29,29
2476,1160,479,49,49
2476,878,462,58,58
2476,1484,650,78,78
2477,965,230,29,29
2477,1161,489,48,48
2477,873,470,60,60
2478,1012,152,22,22
2478,965,230,27,27
2478,870,476,62,62
2478,1160,494,52,52
2479,1014,153,22,22
2479,963,228,29,29
2479,869,480,64,64
2479,1162,502,52,52
2480,1235,586,53,53
2480,963,228,29,29
2480,866,479,66,66
2480,1164,504,52,52
2481,962,230,30,30
2481,1168,508,51,51
2481,862,481,68,68
2482,963,232,29,29
2482,1169,510,50,50
2482,861,484,66,66
2483,1166,513,54,54
2483,850,488,75,75
2483,534,779,53,53
2484,1165,519,53,53
2484,850,496,66,66
2485,969,239,30,30
2485,1164,527,53,53
2485,848,504,64,64
2486,973,239,30,30
2486,1162,535,53,53
2486,1037,268,25,25
2486,842,513,67,67
2487,1156,536,55,55
2487,835,521,71,71
2487,1040,269,25,25
2488,973,238,34,34
2488,1152,539,53,53
2488,828,526,73,73
2488,1042,272,25,25
2489,1150,541,54,54
2489,824,527,73,73
2489,1043,273,25,25
2490,1145,545,57,57
2490,820,531,70,70
2490,1046,277,25,25
2491,916,744,50,50
2491,1141,549,58,58
2491,816,535,76,76
2491,1048,280,26,26
2492,816,541,71,71
2492,1138,556,60,60
2492,1050,280,26,26
2493,814,551,74,74
2493,1137,571,56,56
2493,1051,279,27,27
2494,1135,574,59,59
2494,811,555,78,78
2494,1051,280,26,26
2495,1052,282,27,27
2495,1135,581,61,61
2495,814,570,77,77
2496,1050,285,27,27
2496,464,692,45,45
2496,1133,584,63,63
2496,816,577,76,76
2497,1049,288,27,27
2497,1132,589,61,61
2497,822,581,73,73
2498,1049,292,26,26
2498,1132,595,60,60
2498,820,584,78,78
2499,1047,290,28,28
2499,1130,602,60,60
2499,818,588,78,78
2500,1046,288,28,28
2500,1130,611,60,60
2500,812,595,80,80
2501,1047,288,27,27
2501,1129,622,58,58
2501,810,606,76,76
2502,1048,288,27,27
2502,1124,625,62,62
2502,807,607,81,81
2503,1048,291,28,28
2503,1120,631,60,60
2503,968,262,38,38
2503,797,626,84,84
2504,1049,293,29,29
2504,1117,634,65,65
2504,971,262,37,37
2504,791,640,84,84
2505,1050,294,29,29
2505,1119,640,66,66
2505,779,648,88,88
2505,969,258,39,39
2506,1053,296,28,28
2506,1123,651,63,63
2506,964,256,43,43
2507,1053,295,29,29
2507,1123,654,66,66
2507,964,257,42,42
2508,1055,295,28,28
2508,961,262,43,43
2508,1132,673,63,63
2509,1056,295,27,27
2509,1135,682,69,69
2509,960,266,40,40
2510,1054,297,29,29
2510,1147,694,64,64
2510,747,689,89,89
2510,956,268,41,41
2511,1055,301,28,28
2511,1153,698,67,67
2511,952,270,40,40
2511,743,700,86,86
2512,1054,304,29,29
2512,1157,702,70,70
2512,949,268,41,41
2512,739,713,88,88
2513,1052,308,28,28
2513,949,266,40,40
2513,1160,709,72,72
2514,1050,309,29,29
2514,729,735,97,97
2514,949,266,39,39
2514,1169,723,66,66
2515,1048,309,30,30
2515,732,746,87,87
2515,949,266,41,41
2515,1168,725,71,71
2516,1046,310,29,29
2516,1176,745,73,73
2516,718,754,100,100
2516,949,269,41,41
2517,1047,311,29,29
2517,1179,756,73,73
2517,711,764,98,98
2517,951,273,40,40
2518,1048,314,29,29
2518,1177,761,77,77
2518,951,276,42,42
2519,1047,316,30,30
2519,954,279,44,44
2519,1182,771,75,75
2520,1047,319,28,28
2520,956,279,44,44
2521,1048,322,29,29
2521,962,279,42,42
2521,1192,791,80,80
2522,1047,321,30,30
2522,964,278,43,43
2522,960,262,43,43
2523,1045,321,30,30
2523,964,277,44,44
2524,1044,321,27,27
2524,964,279,43,43
2524,1210,830,90,90
2525,1042,323,27,27
2525,964,282,43,43
2525,1223,852,85,85
2526,1042,327,26,26
2526,963,286,44,44
2526,1238,867,81,81
2527,1040,330,28,28
2527,961,290,44,44
2527,1249,878,83,83
2528,960,292,45,45
2528,1039,331,28,28
2528,1248,880,91,91
2529,956,295,45,45
2529,1037,334,28,28
2529,1262,895,93,93
2530,1275,913,86,86
2530,953,293,47,47
2530,1036,336,28,28
2531,951,293,48,48
2531,836,462,56,56
2531,1278,929,97,97
2531,1035,336,30,30
2532,1286,952,95,95
2532,952,293,46,46
2532,1035,335,32,32
2532,840,470,52,52
2533,1298,977,89,89
2533,951,293,47,47
2533,1036,338,31,31
2534,952,295,47,47
2534,1037,342,30,30
2535,951,299,49,49
2535,1039,347,30,30
2536,1041,350,34,34
2536,954,304,46,46
2537,1045,351,35,35
2537,953,308,50,50
2538,1047,351,36,36
2538,956,310,49,49
2539,1050,352,36,36
2539,959,310,52,52
2540,1051,352,37,37
2540,961,308,51,51
2541,1053,356,36,36
2541,961,307,52,52
2541,987,183,23,23
2542,1052,357,38,38
2542,961,306,53,53
2543,959,312,51,51
2543,1053,363,38,38
2543,983,179,26,26
2544,956,317,51,51
2544,1053,368,37,37
2545,951,322,53,53
2545,1050,369,40,40
2545,806,540,58,58
2546,800,542,59,59
2546,986,187,23,23
2546,1048,369,41,41
2546,948,327,50,50
2547,1048,371,39,39
2547,943,328,50,50
2548,930,305,55,55
2548,1049,372,38,38
2548,939,328,49,49
2549,1049,375,39,39
2549,935,326,51,51
2550,1048,378,39,39
2550,934,324,51,51
2550,991,189,23,23
2550,638,218,297,297
2551,1047,381,38,38
2551,926,302,54,54
2551,933,325,51,51
2552,1046,386,37,37
2552,932,329,51,51
2553,1046,387,35,35
2553,930,333,54,54
2554,925,317,57,57
2554,932,340,53,53
2555,933,343,52,52
2555,924,320,59,59
2556,937,348,52,52
2556,929,324,60,60
2557,940,348,51,51
2558,1036,395,43,43
2558,941,347,52,52
2559,1036,400,42,42
2559,942,347,52,52
2560,1035,405,39,39
2560,940,348,52,52
2561,1033,406,40,40
2561,940,352,53,53
2561,640,214,295,295
2562,935,356,55,55
2562,638,218,297,297
2562,1032,408,40,40
2562,928,332,63,63
2563,933,362,55,55
2563,1033,410,39,39
2564,929,366,56,56
2564,1034,414,40,40
2565,1033,419,42,42
2565,922,369,58,58
2566,916,371,57,57
2566,1035,425,43,43
2567,1037,431,45,45
2567,913,372,56,56
2568,1039,432,45,45
2568,911,373,55,55
2569,1042,435,46,46
2569,907,374,57,57
2570,1040,436,46,46
2570,906,379,56,56
2571,904,383,56,56
2571,1039,441,46,46
2572,900,387,60,60
2572,1037,448,46,46
2573,899,391,60,60
2573,1037,453,46,46
2574,1034,461,47,47
2574,899,400,59,59
2575,1031,463,48,48
2575,898,401,60,60
2576,1029,464,48,48
2576,897,401,62,62
2577,895,401,62,62
2577,1027,465,50,50
2578,1028,470,48,48
2578,890,402,62,62
2579,1028,476,49,49
2579,883,404,63,63
2579,586,839,80,80
2580,1028,483,50,50
2580,878,411,64,64
2581,1029,487,49,49
2581,874,414,65,65
2581,575,866,82,82
2582,861,425,66,66
2582,1029,499,50,50
2583,1030,501,48,48
2583,852,430,66,66
2584,1026,499,47,47
2584,844,433,65,65
2585,1021,497,47,47
2585,836,431,67,67
2586,436,992,56,56
2586,1018,498,46,46
2586,834,431,68,68
2587,830,433,65,65
2588,1006,514,47,47
2588,828,437,66,66
2589,825,444,68,68
2590,823,455,68,68
2591,995,532,50,50
2591,822,466,68,68
2592,997,535,50,50
2592,822,473,70,70
2593,823,476,72,72
2593,1000,535,54,54
2594,1002,534,56,56
2594,823,476,73,73
2595,1009,532,55,55
2595,822,474,75,75
2596,982,165,22,22
2596,818,477,72,72
2596,1009,534,57,57
2597,982,165,22,22
2597,811,481,74,74
2597,1009,542,56,56
2598,803,489,75,75
2598,1003,553,57,57
2599,982,165,22,22
2599,796,492,78,78
2599,1002,559,57,57
2600,780,511,77,77
2600,995,573,58,58
2601,768,520,74,74
2601,990,579,59,59
2602,974,230,32,32
2602,755,525,75,75
2602,983,585,60,60
2603,979,587,60,60
2603,749,527,73,73
2604,735,526,81,81
2604,966,597,57,57
2605,968,240,28,28
2605,958,607,56,56
2605,730,531,78,78
2606,951,618,53,53
2606,723,534,82,82
2607,722,545,79,79
2607,940,623,59,59
2607,937,933,53,53
2607,962,244,30,30
2608,959,244,29,29
2608,716,553,84,84
2608,936,630,56,56
2609,974,167,22,22
2609,935,638,50,50
2609,716,566,84,84
2610,711,576,88,88
2610,922,641,62,62
2611,711,585,85,85
2612,976,173,22,22
2612,918,658,61,61
2612,710,585,90,90
2613,978,176,22,22
2613,705,590,91,91
2614,698,591,94,94
2614,910,690,62,62
2615,979,174,23,23
2615,690,599,94,94
2615,909,696,68,68
2616,979,174,22,22
2616,679,609,99,99
2616,906,709,63,63
2616,532,778,57,57
2617,980,174,22,22
2617,1004,865,38,38
2617,672,614,100,100
2617,529,777,58,58
2617,903,714,66,66
2618,978,175,23,23
2618,892,738,68,68
2618,653,639,98,98
2619,882,756,70,70
2619,637,652,95,95
2619,976,178,23,23
2620,615,658,101,101
2620,870,775,68,68
2620,975,180,22,22
2621,598,660,102,102
2621,857,785,73,73
2622,582,664,99,99
2622,848,795,73,73
2623,566,669,101,101
2623,971,179,23,23
2623,841,803,76,76
2624,553,678,102,102
2624,836,818,77,77
2625,546,683,105,105
2625,831,827,80,80
2626,826,862,84,84
2626,527,709,110,110
2627,974,182,22,22
2627,516,727,111,111
2627,824,886,79,79
2628,512,752,105,105
2628,817,900,78,78
2629,803,908,81,81
2629,975,186,24,24
2629,501,764,113,113
2630,955,274,39,39
2630,789,922,82,82
2630,494,778,112,112
2631,978,187,22,22
2631,774,941,80,80
2631,958,280,39,39
2631,482,783,118,118
2632,760,959,83,83
2632,960,284,40,40
2632,471,789,118,118
2633,744,979,84,84
2633,962,285,43,43
2633,458,798,121,121
2633,975,186,24,24
2634,966,285,41,41
2634,444,818,118,118
2634,730,1000,77,77
2635,967,286,40,40
2635,972,186,24,24
2635,433,826,126,126
2636,966,283,42,42
2636,970,190,23,23
2636,407,868,122,122
2637,966,285,41,41
2637,384,894,121,121
2637,968,194,23,23
2638,966,291,39,39
2638,353,915,121,121
2638,967,195,23,23
2639,319,920,132,132
2639,966,195,23,23
2639,962,295,43,43
2640,958,300,43,43
2640,964,194,24,24
2640,296,935,126,126
2641,271,946,126,126
2641,954,302,44,44
2642,951,302,43,43
2643,951,300,44,44
2644,951,299,44,44
2645,954,300,42,42
2646,955,303,44,44
2647,959,311,42,42
2648,961,316,42,42
2649,965,323,39,39
2650,968,322,42,42
2651,-1,-1,-1,-1
2652,932,125,54,54
2653,932,124,56,56
2654,-1,-1,-1,-1
2655,-1,-1,-1,-1
2656,-1,-1,-1,-1
2657,-1,-1,-1,-1
2658,948,345,45,45
2659,-1,-1,-1,-1
2660,-1,-1,-1,-1
2661,-1,-1,-1,-1
2662,-1,-1,-1,-1
2663,-1,-1,-1,-1
2664,-1,-1,-1,-1
2665,-1,-1,-1,-1
2666,-1,-1,-1,-1
2667,940,368,47,47
2668,934,366,54,54
2669,928,366,54,54
2670,922,369,51,51
2671,917,374,51,51
2672,912,383,49,49
2673,910,395,45,45
2674,913,176,21,21
2675,897,404,44,44
2676,950,226,27,27
2676,652,216,288,288
2676,887,402,51,51
2677,950,225,28,28
2677,914,182,21,21
2677,882,399,54,54
2678,950,226,30,30
2678,882,399,53,53
2679,953,230,28,28
2679,880,402,55,55
2680,953,232,28,28
2680,916,182,21,21
2680,882,406,54,54
2681,953,230,31,31
2681,915,181,21,21
2681,880,420,56,56
2682,954,230,31,31
2682,880,430,58,58
2683,955,230,29,29
2683,881,438,57,57
2684,952,228,32,32
2684,881,438,61,61
2684,911,184,22,22
2685,953,232,27,27
2685,881,439,60,60
2686,949,232,31,31
2686,880,442,57,57
2687,948,238,30,30
2687,876,446,57,57
2687,906,186,21,21
2688,945,241,31,31
2688,905,185,22,22
2688,868,450,62,62
2689,945,241,31,31
2689,865,454,64,64
2689,904,184,21,21
2690,941,238,35,35
2690,856,474,64,64
2690,904,184,21,21
2691,943,239,31,31
2691,846,485,68,68
2691,904,185,22,22
2692,942,238,31,31
2692,904,187,22,22
2692,840,492,66,66
2693,942,237,32,32
2693,832,493,69,69
2694,944,240,31,31
2694,833,495,67,67
2695,943,243,34,34
2695,830,496,70,70
2695,906,191,22,22
2696,943,246,36,36
2696,907,190,22,22
2696,835,504,66,66
2697,945,249,34,34
2697,906,189,22,22
2698,944,248,37,37
2698,906,189,22,22
2699,944,247,39,39
2699,904,190,21,21
2700,943,248,37,37
2700,902,191,23,23
2701,942,248,37,37
2701,902,194,21,21
2702,942,250,35,35
2702,900,195,22,22
2702,849,552,78,78
2703,898,195,22,22
2703,939,255,36,36
2704,896,194,22,22
2704,934,257,39,39
2705,894,193,22,22
2705,934,262,35,35
2706,893,193,24,24
2706,929,260,40,40
2707,894,194,22,22
2707,930,262,36,36
2708,894,196,22,22
2708,929,260,37,37
2709,927,258,40,40
2709,894,198,22,22
2710,894,199,23,23
2710,928,260,38,38
2711,896,200,22,22
2711,928,260,39,39
2712,896,200,23,23
2712,930,266,39,39
2713,896,199,23,23
2713,928,270,42,42
2714,896,199,22,22
2714,931,274,38,38
2715,930,274,41,41
2715,894,199,22,22
2716,929,273,43,43
2716,892,202,22,22
2717,929,274,40,40
2717,892,202,22,22
2718,925,273,41,41
2718,888,207,22,22
2719,923,276,40,40
2719,761,737,90,90
2719,885,208,22,22
2720,920,278,40,40
2720,747,737,100,100
2720,883,208,23,23
2721,918,280,40,40
2721,882,208,22,22
2721,737,740,102,102
2722,909,289,41,41
2722,879,206,22,22
2722,704,771,99,99
2723,908,291,41,41
2723,878,206,22,22
2723,696,786,97,97
2724,904,291,40,40
2724,679,813,96,96
2724,878,207,22,22
2725,902,289,42,42
2725,877,209,22,22
2726,901,287,43,43
2726,878,210,23,23
2727,902,288,41,41
2727,878,212,22,22
2728,902,290,42,42
2728,877,213,23,23
2729,902,292,43,43
2729,878,213,22,22
2730,901,298,46,46
2730,879,212,22,22
2731,903,303,45,45
2731,879,211,22,22
2732,903,304,45,45
2732,877,211,22,22
2733,903,305,45,45
2733,875,212,23,23
2734,873,214,23,23
2734,901,306,46,46
2735,872,217,22,22
2735,899,306,46,46
2736,870,218,22,22
2736,898,306,47,47
2737,867,218,23,23
2737,897,311,47,47
2738,865,217,24,24
2738,894,315,51,51
2739,864,216,23,23
2739,894,323,46,46
2740,863,216,23,23
2740,890,326,47,47
2741,862,217,24,24
2741,886,327,46,46
2742,862,219,23,23
2742,884,325,48,48
2743,863,221,23,23
2743,881,322,51,51
2744,863,223,23,23
2744,884,325,45,45
2745,863,224,23,23
2745,885,328,44,44
2746,865,224,23,23
2746,888,337,39,39
2747,866,223,23,23
2747,887,340,42,42
2748,865,222,23,23
2748,886,348,45,45
2749,863,223,23,23
2749,886,351,46,46
2750,861,225,23,23
2750,886,355,46,46
2751,858,226,24,24
2752,856,229,24,24
2753,852,231,24,24
2754,849,232,25,25
2755,845,230,25,25
2756,845,230,24,24
2757,842,229,24,24
2758,841,231,24,24
2759,841,233,23,23
2760,839,235,25,25
2760,843,385,47,47
2761,840,239,24,24
2761,834,383,52,52
2761,909,258,22,22
2762,841,240,24,24
2762,828,385,54,54
2762,909,260,23,23
2763,841,238,25,25
2763,824,390,56,56
2764,843,238,24,24
2764,823,398,56,56
2765,841,237,25,25
2765,823,402,58,58
2766,839,237,25,25
2766,822,408,58,58
2766,910,262,22,22
2767,836,239,25,25
2767,822,411,57,57
2767,910,263,23,23
2768,834,242,26,26
2768,819,412,58,58
2769,832,244,25,25
2769,818,413,56,56
2769,907,267,23,23
2770,829,247,25,25
2770,811,414,59,59
2771,826,248,25,25
2771,806,418,61,61
2771,902,271,24,24
2772,822,246,26,26
2772,802,429,59,59
2772,900,273,22,22
2773,820,245,27,27
2773,795,437,61,61
2773,898,272,25,25
2774,819,246,26,26
2774,789,444,59,59
2774,896,271,25,25
2775,819,248,26,26
2775,781,443,64,64
2776,819,250,27,27
2776,779,445,63,63
2777,819,253,27,27
2777,777,447,63,63
2777,895,276,23,23
2778,820,255,27,27
2778,776,448,65,65
2779,776,458,64,64
2779,823,257,27,27
2780,776,469,64,64
2780,823,257,28,28
2781,775,480,64,64
2781,824,256,27,27
2781,895,280,24,24
2782,823,255,28,28
2782,774,491,66,66
2783,775,495,65,65
2783,823,256,28,28
2784,776,503,63,63
2784,820,260,27,27
2785,888,286,26,26
2785,772,507,66,66
2785,818,263,27,27
2786,769,512,65,65
2786,815,266,28,28
2786,886,290,24,24
2787,812,267,27,27
2787,764,522,65,65
2788,808,267,29,29
2788,758,537,65,65
2788,880,291,26,26
2789,877,291,26,26
2789,754,557,60,60
2789,806,266,27,27
2790,747,575,59,59
2790,804,265,28,28
2791,876,292,27,27
2791,741,581,62,62
2791,803,265,28,28
2792,729,592,63,63
2792,802,267,29,29
2792,874,295,28,28
2793,874,300,26,26
2793,801,270,29,29
2793,725,598,64,64
2794,874,301,27,27
2794,722,603,63,63
2794,801,273,30,30
2795,874,302,26,26
2795,720,608,65,65
2795,802,276,28,28
2796,875,302,25,25
2796,719,614,65,65
2796,803,278,27,27
2797,873,303,26,26
2797,716,635,66,66
2797,804,277,29,29
2798,714,657,64,64
2798,804,276,28,28
2799,801,275,29,29
2800,798,278,28,28
2801,792,280,30,30
